Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,ARX,I,987,11,998,1.24205020521411,1.05586147947837,0.0689317675062188
real,ARX,I,987,12,999,1.26548325628692,1.05061444853657,0.078470212903539
real,ARX,I,987,13,1000,1.25866525709414,1.04634046456578,0.0776032703234551
real,ARX,I,987,14,1001,1.2177105542162,1.0416939069286,0.0654771005439522
real,ARX,I,994,1,995,1.2531070495022,1.2708705721565,0.0195664212839277
real,ARX,I,994,2,996,1.23199486927233,1.22204644378198,0.0276001163576631
real,ARX,I,994,3,997,1.22218052056186,1.18545036180679,0.0365694895325882
real,ARX,I,994,4,998,1.24205020521411,1.15131911771407,0.04616224232539
real,ARX,I,994,5,999,1.26548325628692,1.1240763626812,0.0545210005816502
real,ARX,I,994,6,1000,1.25866525709414,1.10405052489856,0.0583248467123776
real,ARX,I,994,7,1001,1.2177105542162,1.0883770219878,0.0557590099355512
real,ARX,I,994,8,1002,1.17902230109187,1.07459700402955,0.0532297876246277
real,ARX,I,994,9,1003,1.14396593658817,1.0630271501315,0.0506171940884011
real,ARX,I,994,10,1004,1.11661771644771,1.05359874343789,0.0485243990189033
real,ARX,I,994,11,1005,1.10496675321083,1.04559398901787,0.0479652513963371
real,ARX,I,994,12,1006,1.07401410657666,1.03889296878689,0.0451047065754754
real,ARX,I,994,13,1007,1.01814131983135,1.03173515085705,0.042500593927072
real,ARX,I,994,14,1008,0.977824159940353,1.02359064955788,0.0458086914540606
real,AR,None,49,1,50,1.10594962542356,1.14509479480734,0.014720589010769
real,AR,None,49,2,51,1.09098314417216,1.17686770874074,0.0321346671650953
real,AR,None,49,3,52,1.095022233402,1.19336112027503,0.0382129513948754
real,AR,None,49,4,53,1.05897375956465,1.19846384644776,0.0537741852836702
real,AR,None,49,5,54,1.00643148558646,1.19548847761605,0.0719525347104507
real,AR,None,49,6,55,0.988034337661978,1.18709360927784,0.0767059025956519
real,AR,None,49,7,56,0.943261221366092,1.17532029013595,0.0888795677022473
real,AR,None,49,8,57,0.9378625876622,1.16167943652878,0.0870755453029509
real,AR,None,49,9,58,0.937875796487939,1.14725296691713,0.0830021809139881
real,AR,None,49,10,59,0.927305933184793,1.13278946513893,0.0822709585079178
real,AR,None,49,11,60,0.967960174306887,1.11878625331931,0.0671690247497102
real,AR,None,49,12,61,0.969891647298654,1.10555586225754,0.0662093195103527
real,AR,None,49,13,62,0.941401276938013,1.09327786892404,0.0684672333591707
real,AR,None,49,14,63,0.960697206612574,1.0820382601146,0.0653226368186181
real,AR,None,56,1,57,0.9378625876622,0.915833508318485,0.00852415322703607
real,AR,None,56,2,58,0.937875796487939,0.900219759063898,0.0152265139711899
real,AR,None,56,3,59,0.927305933184793,0.892741533808943,0.0198034287039725
real,AR,None,56,4,60,0.967960174306887,0.890868198472872,0.0294215997860334
real,AR,None,56,5,61,0.969891647298654,0.892813413368615,0.0328856424609623
real,AR,None,56,6,62,0.941401276938013,0.89729380526569,0.032633410684789
real,AR,None,56,7,63,0.960697206612574,0.903378227836807,0.0370415218240639
real,AR,None,56,8,64,0.954922498178252,0.910389463827418,0.0381352228010267
real,AR,None,56,9,65,0.979017077391689,0.917837394800451,0.0421204201605212
real,AR,None,56,10,66,1.00932921858741,0.925371785925045,0.0464534611943436
real,AR,None,56,11,67,1.01479286167313,0.932747811428436,0.0477519925653617
real,AR,None,56,12,68,1.06190128676011,0.939800221383818,0.0534610063163355
real,AR,None,56,13,69,1.12434990318458,0.946423624370652,0.0658952734454794
real,AR,None,56,14,70,1.12363745651187,0.952557267695147,0.0637261826299611
real,AR,None,63,1,64,0.954922498178252,0.974588537036173,0.00825342173331296
real,AR,None,63,2,65,0.979017077391689,0.984457601439733,0.0122665905126301
real,AR,None,63,3,66,1.00932921858741,0.991369179553991,0.0189034232157212
real,AR,None,63,4,67,1.01479286167313,0.996128157136911,0.0236278692946806
real,AR,None,63,5,68,1.06190128676011,0.999334697246871,0.0324837525743443
real,AR,None,63,6,69,1.12434990318458,1.00143171108992,0.0460459711384849
real,AR,None,63,7,70,1.12363745651187,1.00274339216409,0.0457602733698605
real,AR,None,63,8,71,1.12056588253884,1.00350540077417,0.0468513965238415
real,AR,None,63,9,72,1.13551002876123,1.00388796537225,0.0502755985362336
real,AR,None,63,10,73,1.14535707742988,1.00401328648752,0.0533141794522749
real,AR,None,63,11,74,1.17651860236183,1.00396850468262,0.0638646401939211
real,AR,None,63,12,75,1.20902663036344,1.00381528694589,0.0748678246941457
real,AR,None,63,13,76,1.25999202080355,1.00359687182034,0.092019841579784
real,AR,None,63,14,77,1.29422493807102,1.00334322356474,0.103586208695491
real,AR,None,70,1,71,1.12056588253884,1.11891577755244,0.00704906116846345
real,AR,None,70,2,72,1.13551002876123,1.11182756875245,0.0155680137492188
real,AR,None,70,3,73,1.14535707742988,1.10350347273656,0.0230930800708597
real,AR,None,70,4,74,1.17651860236183,1.09470028860228,0.0322642452309112
real,AR,None,70,5,75,1.20902663036344,1.08590889216987,0.0459227234040614
real,AR,None,70,6,76,1.25999202080355,1.07743478979863,0.0662041982434678
real,AR,None,70,7,77,1.29422493807102,1.06945653115364,0.080633324296163
real,AR,None,70,8,78,1.28287407421456,1.06206723356295,0.0795855949575254
real,AR,None,70,9,79,1.22705910290656,1.0553036709371,0.0634410462615581
real,AR,None,70,10,80,1.17140667375694,1.04916641034691,0.0513131669344482
real,AR,None,70,11,81,1.18742151890063,1.04363360080184,0.0546425976887526
real,AR,None,70,12,82,1.1859212524843,1.03867030922513,0.0557310692067487
real,AR,None,70,13,83,1.17851842851876,1.03423475849156,0.0559224516287881
real,AR,None,70,14,84,1.18288876304561,1.03028242510077,0.0575114033794892
real,AR,None,77,1,78,1.28287407421456,1.30597977622493,0.0103933847732665
real,AR,None,77,2,79,1.22705910290656,1.30249819640832,0.0285635990959661
real,AR,None,77,3,80,1.17140667375694,1.28938956644668,0.0443974700967858
real,AR,None,77,4,81,1.18742151890063,1.27072451975668,0.0362647705843403
real,AR,None,77,5,82,1.1859212524843,1.24931678240092,0.0386315714984507
real,AR,None,77,6,83,1.17851842851876,1.22703104265842,0.0406457199225894
real,AR,None,77,7,84,1.18288876304561,1.20505028815504,0.0405905497592119
real,AR,None,77,8,85,1.13710745161919,1.18408483617943,0.0455481708254087
real,AR,None,77,9,86,1.10055772176331,1.16452637305664,0.049078231125243
real,AR,None,77,10,87,1.10758585883619,1.14655729579265,0.0474854828687284
real,AR,None,77,11,88,1.08322773536463,1.1302263465908,0.0491912484162694
real,AR,None,77,12,89,1.09073775418281,1.11549991733282,0.0472369930200028
real,AR,None,77,13,90,1.05516090933821,1.10229627408154,0.0500039264361871
real,AR,None,77,14,91,0.991874239910078,1.09050801517529,0.0558235711453569
real,AR,None,84,1,85,1.13710745161919,1.17964630596705,0.0156976955472133
real,AR,None,84,2,86,1.10055772176331,1.17172270111541,0.0266809090490007
real,AR,None,84,3,87,1.10758585883619,1.16115199955968,0.0244419900523566
real,AR,None,84,4,88,1.08322773536463,1.14930249277061,0.0305631359968686
real,AR,None,84,5,89,1.09073775418281,1.1370675018403,0.032304709800694
real,AR,None,84,6,90,1.05516090933821,1.12501051246697,0.0381254389880782
real,AR,None,84,7,91,0.991874239910078,1.11347065719713,0.048983775071047
real,AR,None,84,8,92,0.964664159309395,1.10263719921527,0.0550859819901991
real,AR,None,84,9,93,0.973044012842093,1.09260110946251,0.0498632705116122
real,AR,None,84,10,94,0.988268032696295,1.08339027376256,0.0483850127487135
real,AR,None,84,11,95,1.02812910519163,1.07499324676394,0.043966158893147
real,AR,None,84,12,96,1.00490830057083,1.06737510519914,0.0464067939002012
real,AR,None,84,13,97,1.005287707226,1.06048790529653,0.0461178650404012
real,AR,None,84,14,98,1.0097881986162,1.05427748335001,0.0452968939602392
real,AR,None,91,1,92,0.964664159309395,0.954606316634852,0.00673156463111869
real,AR,None,91,2,93,0.973044012842093,0.933447759053553,0.0152446603982221
real,AR,None,91,3,94,0.988268032696295,0.922487883150708,0.0247274265359455
real,AR,None,91,4,95,1.02812910519163,0.918041938097548,0.0401130171002803
real,AR,None,91,5,96,1.00490830057083,0.917739791975859,0.0329743802475755
real,AR,None,91,6,97,1.005287707226,0.920025322772923,0.0337002347858027
real,AR,None,91,7,98,1.0097881986162,0.923865050562714,0.0360343951576292
real,AR,None,91,8,99,1.01921920991535,0.928570044310332,0.0384616148730021
real,AR,None,91,9,100,1.00704442099798,0.933682655138609,0.0381400615845947
real,AR,None,91,10,101,0.936835016647554,0.938902235479527,0.0315627339953828
real,AR,None,91,11,102,0.797641311336119,0.944035317936015,0.0573772591299482
real,AR,None,91,12,103,0.720216754579705,0.948961675454106,0.0917842566447362
real,AR,None,91,13,104,0.664024672695642,0.95361096766245,0.133185226215967
real,AR,None,91,14,105,0.637433261770754,0.957946579909302,0.16087633037882
real,AR,None,98,1,99,1.01921920991535,1.01223423192923,0.00656697146247086
real,AR,None,98,2,100,1.00704442099798,1.01333966615023,0.0115424506259012
real,AR,None,98,3,101,0.936835016647554,1.01358838645941,0.0291934038780153
real,AR,None,98,4,102,0.797641311336119,1.0133053036713,0.118942163100918
